Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,forested_area,Forest area,Agricultural land,TOTAL TAX,Health Index,Economic Index,Education Index,Environment Index,Quality of Life Index,Livability Score
Azerbaijan,123,AZ,0.577,86600,82000,14.0,994,Baku,37620,156.32,0.026,AZN,1.73,0.141,0.56,39207000000,0.997,0.277,19.2,Baku,72.9,26,0.47,Azerbaijani language,0.786,3.45,10023318,0.665,0.13,0.407,0.0551,5616165,40.143105,47.576927,less,12210.6,49968.2,5096910000.0,0.6038023460173798,0.007928734409199308,0.01274,-0.002392674163386414,0.5750264085533422,0.24281462713834
Bahrain,2239,BH,0.111,765,19000,13.99,973,Manama,31694,117.59,0.021,BHD,1.99,0.008,0.43,38574069149,0.994,0.505,6.1,Riffa,77.2,14,0.0,Arabic,0.251,0.93,1501635,0.734,0.042,0.138,0.0071,1467109,26.0667,50.5577,less,6.12,84.915,1620110904.258,0.8196180024810981,0.009069196434941688,0.01499,-0.0031236670636461718,1.244894782562097,0.3751716280497276
Bangladesh,1265,BD,0.706,148460,221000,18.18,880,Dhaka,84246,179.68,0.056,BDT,2.04,0.11,1.12,302571254131,1.165,0.206,25.1,Dhaka,72.3,173,0.51,Bengali,0.718,0.58,167310838,0.59,0.088,0.334,0.0419,60987417,23.684994,90.356331,less,16330.6,104812.76,26626270363.528,0.39912801272963555,0.01960156609580123,0.01371,-0.007415685474977453,0.5158676369350755,0.17785520621510192
Barbados,668,BB,0.233,430,1000,10.65,1,Bridgetown,1276,134.09,0.041,BBD,1.62,0.147,1.81,5209000000,0.994,0.654,11.3,Bridgetown,79.1,27,3.13,English,0.452,2.48,287025,0.652,0.275,0.356,0.1033,89431,13.193887,-59.543198,less,63.21,100.19,1432475000.0,0.7690234366762685,0.005730096552593139,0.01648,0.0013410204084933262,0.39150255739483564,0.27478696394178637
Belarus,47,BY,0.42,207600,155000,9.9,375,Minsk,58280,0.0,0.056,BYN,1.45,0.426,0.6,63080457023,1.005,0.874,2.6,Minsk,74.2,2,1.49,Russian,0.345,5.19,9466856,0.641,0.147,0.533,0.0459,7482982,53.709807,27.953389,sufficient,88437.6,87192.0,9272827182.381,0.8363440978123801,0.008894874378631398,0.018789999999999998,-0.0016310114365273845,0.7960633911392831,0.3362466353368211
Belgium,383,BE,0.446,30528,32000,10.3,32,City of Brussels,96889,117.11,0.014,EUR,1.62,0.226,1.43,529606710418,1.039,0.797,2.9,Brussels,81.6,5,10.31,French,0.176,3.07,11484055,0.536,0.24,0.554,0.0559,11259082,50.503887,4.469936,less,6899.328,13615.488,127105610500.32,0.9168361601663865,0.029516984936227408,0.01836,-0.007533654891449927,1.0262343283248523,0.3875954788827405
Belize,17,BZ,0.07,22966,2000,20.79,501,Belmopan,568,105.68,-0.009,BZD,2.31,0.597,1.13,1879613600,1.117,0.247,11.2,Belize City,74.5,36,1.65,English,0.227,1.12,390353,0.651,0.263,0.311,0.0641,179039,17.189877,-88.49765,sufficient,13710.702,1607.62,494338376.8,0.7085166130541425,0.005956718868567322,0.01364,0.005912585887166308,0.4606931930045166,0.2637283708169112
Benin,108,BJ,0.333,112622,12000,36.22,229,Porto-Novo,6476,110.71,-0.009,XOF,4.84,0.378,0.72,14390709095,1.22,0.123,60.5,Cotonou,61.5,397,0.39,French,0.405,0.08,11801151,0.709,0.108,0.489,0.0223,5648149,9.30769,2.315834,sufficient,42571.116,37503.126,1554196582.26,-0.3410532074428122,0.0075385937359119266,0.01343,0.0031253982487482613,0.4915317617743975,-0.04812332788411369
Bhutan,20,BT,0.136,38394,6000,17.26,975,Thimphu,1261,167.18,0.027,0,1.98,0.725,0.98,2446674101,1.001,0.156,24.8,Thimphu,71.5,183,0.32,Dzongkha,0.198,0.42,727145,0.667,0.16,0.353,0.0234,317538,27.514162,90.433601,sufficient,27835.65,5221.584,391467856.16,0.3846149749148816,0.006550182768145905,0.011569999999999999,0.0071225366262618215,0.43908436090062236,0.16431285475050245
Bolivia,11,BO,0.348,1098581,71000,21.75,591,Sucre,21606,148.32,0.018,BOB,2.73,0.503,0.71,40895322865,0.982,0.0,21.8,Santa Cruz de la Sierra,71.2,155,1.36,Spanish,0.259,1.59,11513100,0.718,0.17,0.837,0.035,8033035,-16.290154,-63.588653,sufficient,552586.243,382306.188,6952204887.05,0.44095287901965896,0.008738526013757892,0.00982,0.002846039926259254,0.6990460814876363,0.20676600934703965
Bosnia and Herzegovina,64,BA,0.431,51197,11000,8.11,387,Sarajevo,21848,104.9,0.006,BAM,1.27,0.427,1.05,20047848435,0.0,0.233,5.0,Tuzla Canton,77.3,10,1.04,Bosnian,0.286,2.16,3301000,0.464,0.204,0.237,0.1842,1605144,43.915886,17.679076,sufficient,21861.119,22065.907,4089761080.74,0.8372849750173068,0.003733604308208534,0.00233,0.002061578279594195,0.49391725552648924,0.3022858558768322
Botswana,4,BW,0.456,581730,9000,24.82,267,Gaborone,6340,149.75,0.028,BWP,2.87,0.189,0.71,18340510789,1.032,0.249,30.0,Gaborone,69.3,144,0.29,English,0.053,0.37,2346179,0.708,0.195,0.251,0.1819,1616550,-22.328474,24.684866,less,109946.97,265268.88,3576399603.855,0.3312284327329011,0.006116925311115985,0.012810000000000002,0.0012491452898492857,0.6894925077356723,0.17259638371469394
Brazil,25,BR,0.339,8515770,730000,13.92,55,Brasïlia,462299,167.4,0.037,BRL,1.73,0.589,1.02,1839758040766,1.154,0.513,12.8,Sao Paulo,75.7,60,1.53,Portuguese,0.283,2.15,212559417,0.639,0.142,0.651,0.1208,183241641,-14.235004,-51.92528,sufficient,5015788.53,2886846.03,261245641788.772,0.6827636588423912,0.0910408668296644,0.01667,-0.04083973054384305,0.8650637073114001,0.31130372550969704
Brunei,83,BN,0.027,5765,8000,14.9,673,Bandar Seri Begawan,7664,99.03,-0.004,BND,1.85,0.721,0.37,13469422941,1.032,0.314,9.8,0,75.7,31,0.0,Malay,0.06,1.61,433285,0.647,0.0,0.08,0.0912,337711,4.535277,114.727669,sufficient,4156.565,155.655,0.0,0.7434840087266207,0.0061865986335910995,0.013460000000000001,0.006435313801483426,0.7893506176401259,0.3071842111106191
Bulgaria,64,BG,0.463,110879,31000,8.9,359,Sofia,41708,114.42,0.031,BGN,1.56,0.354,1.11,86000000000,0.893,0.71,5.9,Sofia,74.9,10,1.57,Bulgarian,0.477,4.03,6975761,0.554,0.202,0.283,0.0434,5256027,42.733883,25.48583,sufficient,39251.166,51336.977,17372000000.0,0.7985310429468553,0.009119496548859653,0.01603,-0.000675894045893688,0.7611273858017259,0.32105654149456003
Burkina Faso,76,BF,0.442,274200,11000,37.93,226,Ouagadougou,3418,106.58,-0.032,XOF,5.19,0.193,0.98,15745810235,0.961,0.065,49.0,Ouagadougou,61.2,320,0.34,French,0.361,0.08,20321378,0.664,0.15,0.413,0.0626,6092349,12.238333,-1.561593,less,52920.6,121196.4,2361871535.25,-0.14151489170952952,0.006748834360897344,0.01026,0.0015845045111521862,0.3088930783483368,-0.007588275411128012
Burundi,463,BI,0.792,27830,31000,39.01,257,Bujumbura,495,182.11,-0.007,BIF,5.41,0.109,1.21,3012334882,1.214,0.061,41.0,Bujumbura,61.2,548,0.0,Kirundi,0.191,0.1,11530580,0.792,0.136,0.412,0.0143,1541177,-3.373056,29.918886,less,3033.47,22041.36,409677543.952,-0.24510120506172917,0.007917581344801354,0.01275,0.0010399648136396524,0.18905599976271428,-0.04993937148400103
Cambodia,95,KH,0.309,181035,191000,22.46,855,Phnom Penh,9919,127.63,0.025,0,2.5,0.529,0.9,27089389787,1.074,0.137,24.0,Phnom Penh,69.6,160,0.0,Khmer language,0.594,0.17,16486542,0.823,0.171,0.231,0.0068,3924621,12.565679,104.990963,sufficient,95767.515,55939.815,4632285653.577,0.39183418697646444,0.009426222935126028,0.012110000000000001,0.004287375730286288,0.24941633598965823,0.1479135517852296
Cameroon,56,CM,0.206,475440,24000,35.39,237,Yaounde,8291,118.65,0.025,XAF,4.57,0.393,1.03,38760467033,1.034,0.128,50.6,Douala,58.9,529,0.35,French,0.697,0.09,25876380,0.761,0.128,0.577,0.0338,14741256,7.369722,12.354722,sufficient,186847.92,97940.64,4961339780.224,-0.36912101769604927,0.009080895356617836,0.01162,0.0030919358987603206,0.5763801613827749,-0.04804027494656877
Canada,4,CA,0.069,9984670,72000,10.1,1,Ottawa,544894,116.76,0.019,CAD,1.5,0.382,0.81,1736425629520,1.009,0.689,4.3,Toronto,81.9,10,9.51,French,0.146,2.61,36991981,0.651,0.128,0.245,0.0556,30628482,56.130366,-106.346771,sufficient,3814143.94,688942.23,222262480578.56,0.8994331673042129,0.08699049152825548,0.01698,-0.05125853098310145,0.8284548412745603,0.3701302775533185
Cape Verde,138,CV,0.196,4033,1000,19.49,238,Praia,543,110.5,0.011,CVE,2.27,0.225,1.02,1981845741,1.04,0.236,16.7,Praia,72.8,58,0.68,Portuguese,0.232,0.77,483628,0.605,0.201,0.375,0.1225,364029,16.5388,-23.0418,less,907.425,790.468,398350993.941,0.6043910976900724,0.004917489895835764,0.012759999999999999,0.0021951129167804674,0.7692156851126392,0.2623495372297616
Central African Republic,8,CF,0.082,622984,8000,35.35,236,Bangui,297,186.86,0.371,0,4.72,0.356,1.41,2220307369,1.02,0.03,84.5,Bangui,52.8,829,0.37,French,0.396,0.06,4745185,0.72,0.086,0.733,0.0368,1982064,6.611111,20.939444,sufficient,221782.304,51084.688,190946433.734,-1.1026025862946747,0.006935618557708013,0.0105,0.0035299788881837913,0.4186572143081689,-0.2845516529849309
Chad,13,TD,0.397,1284000,35000,42.17,235,N'Djamena,1016,117.7,-0.01,XAF,5.75,0.038,0.78,11314951343,0.868,0.033,71.4,N'Djamena,54.0,1140,0.6,French,0.564,0.04,15946876,0.707,0.0,0.635,0.0189,3712273,15.454166,18.732207,less,48792.0,509748.0,0.0,-1.2039562608563104,0.00740905253680983,0.00901,0.00027730151648057953,0.2343453794702829,-0.33405648194819026
Chile,26,CL,0.212,756096,122000,12.43,56,Santiago,85822,131.91,0.026,CLP,1.65,0.243,1.03,282318159745,1.014,0.885,6.2,Santiago,80.0,13,2.0,Spanish,0.322,2.59,18952038,0.626,0.182,0.34,0.0709,16610135,-35.675147,-71.542969,less,183731.328,160292.352,51381905073.59,0.8520910209917282,0.018726383253685648,0.01899,-0.0062449894218540355,0.8795408097665397,0.35112423467431575
China,153,CN,0.562,9596960,2695000,10.9,86,Beijing,9893038,125.08,0.029,CNY,1.69,0.224,0.96,19910000000000,1.002,0.506,7.4,Shanghai,77.0,29,0.87,Standard Chinese,0.324,1.98,1397715000,0.68,0.094,0.592,0.0432,842933962,35.86166,104.195397,less,2149719.04,5393491.52,1871540000000.0,0.7888479884609056,0.9355391196255315,0.01508,-0.99776,0.6213858146451361,0.3860297579091682
Colombia,46,CO,0.403,1138910,481000,14.88,57,Bogota,97814,140.95,0.035,COP,1.81,0.527,0.68,323802808108,1.145,0.553,12.2,Bogota,77.1,83,1.23,Spanish,0.183,2.18,50339443,0.688,0.144,0.712,0.0971,40827302,4.570868,-74.297333,sufficient,600205.57,458980.73,46627604367.552,0.6862576931813182,0.021020412242471195,0.016980000000000002,-0.004617154987173808,0.8165437119867648,0.2954902089656137
Comoros,467,KM,0.715,2235,0,31.88,269,"Moroni, Comoros",202,103.62,-0.043,KMF,4.21,0.197,0.0,1185728677,0.995,0.09,51.3,"Moroni, Comoros",64.1,273,0.71,French,0.748,0.27,850886,0.433,0.0,2.196,0.0434,248152,-11.6455,43.3333,less,440.295,1598.025,0.0,-0.09390641597012575,0.003951336255267714,0.01085,0.0019495816007175956,0.3475141492324752,0.010029761436134366
Costa Rica,100,CR,0.345,51100,10000,13.97,506,San Jose,8023,128.85,0.021,CRC,1.75,0.546,0.98,61773944174,1.133,0.552,7.6,San Jose,80.1,27,1.84,Spanish,0.215,2.89,5047561,0.621,0.136,0.583,0.1185,4041885,9.748917,-83.753428,sufficient,27900.6,17629.5,8401256407.664,0.8245200207983254,0.007907901299439512,0.01685,0.004649025656224105,0.8127245954558211,0.3346727949583732
Croatia,73,HR,0.276,56594,18000,9.0,385,Zagreb,17488,109.82,0.008,HRK,1.47,0.344,1.26,60415553039,0.965,0.679,4.0,Zagreb,78.1,8,2.92,Croatian,0.152,3.0,4067500,0.512,0.22,0.205,0.0693,2328318,45.1,15.2,sufficient,19468.336,15619.944,13291421668.58,0.8602261064775456,0.007246507135110161,0.01644,0.0016722922443035192,0.5811540608771607,0.32153370865140285
Cuba,106,CU,0.599,110860,76000,10.17,53,Havana,28284,0.0,0.0,CUP,1.62,0.313,1.4,100023000000,1.019,0.414,3.7,Havana,78.7,36,0.05,Spanish,0.0,8.42,11333483,0.536,0.0,0.0,0.0164,8739135,21.521757,-77.781167,less,34699.18,66405.14,0.0,0.8464543373726992,0.009863929829146386,0.014329999999999999,0.00027101977572511083,0.7837724240541144,0.33768617904086645
Cyprus,131,CY,0.122,9251,16000,10.46,357,Nicosia,6626,102.51,0.003,EUR,1.33,0.187,1.23,24564647935,0.993,0.759,1.9,Nicosia,80.8,6,0.0,Greek,0.439,1.95,1198575,0.631,0.245,0.224,0.0727,800708,35.126413,33.429859,less,1729.937,1128.622,6018338744.075,0.9184332329767934,0.0067293968571055214,0.01752,0.0012002360710633073,0.6837235821390497,0.34926871273187887
Czech Republic,139,CZ,0.452,78867,23000,10.7,420,Prague,102218,116.48,0.028,CZK,1.69,0.346,1.17,246489245495,1.007,0.641,2.7,Prague,79.0,3,3.0,Czech,0.148,4.12,10669709,0.606,0.149,0.461,0.0193,7887156,49.817492,15.472962,sufficient,27287.982,35647.884,36726897578.755,0.8904971896353002,0.017370299257269795,0.016479999999999998,-0.006872316524004052,0.7558408113490296,0.34934096536120984
Democratic Republic of the Congo,40,CD,0.116,2344858,134000,41.18,243,Kinshasa,2021,133.85,0.029,CDF,5.92,0.672,1.49,47319624204,1.08,0.066,68.2,Kinshasa,60.4,473,0.18,French,0.374,0.07,86790567,0.635,0.107,0.507,0.0424,39095679,-4.038333,21.758664,sufficient,1575744.576,272003.528,5063199789.828,-0.5111449863804709,0.008134338935303367,0.011460000000000001,0.006515714925991389,0.45524583611129255,-0.10251597033028745
Denmark,137,DK,0.62,43094,15000,10.6,45,Copenhagen,31786,110.35,0.008,DKK,1.73,0.147,1.55,348078018464,1.013,0.806,3.6,Copenhagen,81.0,4,0.0,Danish,0.137,4.01,5818553,0.622,0.324,0.238,0.0491,5119978,56.26392,9.501785,less,6334.818,26718.28,112777277982.336,0.902395940591017,0.021973301463246175,0.018189999999999998,-0.0017429665326262772,0.8963315625382262,0.3692218188170453
Djibouti,43,DJ,0.734,23200,13000,21.47,253,Djibouti City,620,120.25,0.033,DJF,2.73,0.002,1.32,3318716359,0.753,0.053,49.8,Djibouti City,66.6,248,0.0,French,0.204,0.22,973560,0.602,0.0,0.379,0.103,758549,11.825138,42.590275,less,46.4,17028.8,0.0,-0.02514180156156154,0.005144879728528961,0.00806,-4.267033443114239e-05,0.7842944900351216,0.07377872791701129
Dominica,96,DM,0.333,751,0,12.0,1,Roseau,180,103.87,0.01,XCD,1.9,0.574,0.0,596033333,1.147,0.072,32.9,Roseau,76.6,0,1.48,English,0.284,1.08,71808,0.0,0.221,0.326,0.0,50830,15.414999,-61.370976,sufficient,431.074,250.083,131723366.593,0.5076063910868449,2.7816020058149033e-05,0.012190000000000001,0.005721805386778055,0.7193458499205987,0.2275197271311446
Dominican Republic,225,DO,0.487,48670,71000,19.51,1,Santo Domingo,25258,135.5,0.018,DOP,2.35,0.417,1.07,88941298258,1.057,0.599,24.1,Santo Domingo,73.9,95,0.4,Spanish,0.437,1.56,10738958,0.643,0.13,0.488,0.0584,8787475,18.735693,-70.162651,sufficient,20295.39,23702.29,11562368773.54,0.4975237822104426,0.009996762716390467,0.01656,0.0016168914402229125,0.84520035755996,0.23983089481425984
East Timor,89,TL,0.256,14874,2000,29.42,670,Dili,495,145.38,0.026,USD,4.02,0.454,1.1,1673540300,1.153,0.178,39.3,Dili,69.3,142,0.6,Portuguese,0.102,0.72,3500000,0.673,0.25,0.173,0.0455,400182,-8.874217,125.727539,sufficient,6752.796,3807.744,418385075.0,0.2229083915700506,0.006353101723470088,0.01331,0.004489964813639652,0.12498619478344103,0.08429490710227275
Ecuador,71,EC,0.222,283561,41000,19.72,593,Quito,41155,124.14,0.003,USD,2.43,0.502,0.61,107435665000,1.033,0.449,12.2,Quito,76.8,59,2.46,Spanish,0.437,2.04,17373662,0.68,0.0,0.344,0.0397,11116711,-1.831239,-78.183406,sufficient,142347.622,62950.542,0.0,0.7036143778366487,0.011416868263976069,0.01482,0.0008600038491715081,0.648354834086176,0.28186701440298195
Egypt,103,EG,0.038,1001450,836000,26.38,20,Cairo,238560,288.57,0.092,EGP,3.33,0.001,0.4,303175127598,1.063,0.352,18.1,Cairo,71.8,37,0.0,Modern Standard Arabic,0.62,0.45,100388073,0.464,0.125,0.444,0.1076,42895824,26.820553,30.802498,less,1001.45,38055.1,37896890949.75,0.5943743180444753,0.017712748003658817,0.01415,-0.024103927390150527,0.4396235264290363,0.22591724594863832
El Salvador,313,SV,0.764,21041,42000,18.25,503,San Salvador,7169,111.23,0.001,0,2.04,0.126,0.83,27022640000,0.948,0.294,11.8,San Salvador,73.1,46,0.5,Spanish,0.279,1.57,6453553,0.591,0.181,0.364,0.0411,4694702,13.794185,-88.89653,less,2651.166,16075.324,4891097840.0,0.6763269265413021,0.006760107818384614,0.012419999999999999,0.0005353489878437746,0.7649092023649849,0.2836433275016619
Equatorial Guinea,50,GQ,0.101,28051,1000,33.24,240,Malabo,5655,124.35,0.012,XAF,4.51,0.555,0.0,11026774945,0.618,0.019,62.6,Malabo,58.4,301,1.05,Spanish,0.72,0.4,1355986,0.62,0.061,0.794,0.0643,984812,1.650801,10.267895,sufficient,15568.305,2833.151,672633271.645,-0.31872678338712657,0.006071603757986158,0.00637,0.004978385901277242,0.7322523276508053,-0.01885414342636932
Eritrea,35,ER,0.752,117600,202000,30.3,291,Asmara,711,0.0,0.0,ERN,4.06,0.149,2.0,2065001626,0.684,0.034,31.3,Asmara,65.9,480,0.0,Tigrinya,0.524,0.06,6333135,0.784,0.0,0.837,0.0514,1149670,15.179384,39.782334,less,17522.4,88435.2,0.0,-0.016142742065215876,0.00742237066162024,0.007180000000000001,0.0014181312777733189,0.18572013162977669,0.017233502900483963
Estonia,31,EE,0.231,45228,6000,10.9,372,Tallinn,16590,122.14,0.023,EUR,1.59,0.513,1.14,31386949981,0.972,0.696,2.1,Tallinn,78.2,9,3.14,Estonian,0.228,4.48,1331824,0.636,0.209,0.478,0.0511,916024,58.595272,25.013607,sufficient,23201.964,10447.668,6559872546.029,0.8830127085480998,0.0073137839003252795,0.01668,0.0034530631480441092,0.6915056070320131,0.33973677871491914
Ethiopia,115,ET,0.363,1104300,138000,32.34,251,Addis Ababa,14870,143.86,0.158,ETB,4.25,0.125,0.75,96107662398,1.01,0.081,39.1,Addis Ababa,66.2,401,0.0,Amharic,0.378,0.08,112078730,0.796,0.075,0.377,0.0208,23788710,9.145,40.489673,less,138037.5,400860.9,7208074679.85,-0.036241901636934304,0.012237206643643509,0.01091,-0.0002530772145017536,0.22600926860512488,0.01693169644816781
Federated States of Micronesia,784,FM,0.314,702,0,22.82,691,Palikir,143,112.1,0.005,USD,3.05,0.919,0.0,401932279,0.972,0.141,25.6,Palikir,67.8,88,0.0,English,0.025,0.18,113815,0.0,0.252,0.605,0.0,25963,7.425554,150.550812,sufficient,645.138,220.428,101286934.308,0.41443068801366945,1.875760249583483e-05,0.01113,0.00917554539060701,0.3219181470179464,0.1601280423151105
Fiji,49,FJ,0.233,18274,4000,21.28,679,Suva,2046,132.3,0.018,FJD,2.77,0.559,0.82,5535548972,1.064,0.161,21.6,Suva,67.3,34,1.28,Fiji Hindi,0.214,0.84,889953,0.576,0.242,0.321,0.041,505048,-17.713371,178.065032,sufficient,10215.166,4257.842,1339602851.224,0.5028696869225405,0.00560833612436239,0.01225,0.0053831878963772305,0.5733622785692025,0.21285669614922959
Finland,18,FI,0.075,338145,25000,8.6,358,Helsinki,45871,112.33,0.01,EUR,1.41,0.731,1.45,268761201365,1.002,0.882,1.4,Helsinki,81.7,3,0.0,Swedish,0.199,3.81,5520314,0.591,0.208,0.366,0.0659,4716888,61.92411,25.748151,sufficient,247183.995,25360.875,55902329883.92,0.9374977300784636,0.01779369946681165,0.01884,0.0026733049827565606,0.8566137157640554,0.37552811121406104
France,119,FR,0.524,643801,307000,11.3,33,Paris,303276,110.05,0.011,EUR,1.88,0.312,1.39,2715518274227,1.025,0.656,3.4,Paris,82.5,8,11.16,French,0.068,3.27,67059887,0.551,0.242,0.607,0.0843,54123364,46.227638,2.213749,less,200865.912,337351.724,657155422362.934,0.9188489464370817,0.13139633979041146,0.01681,-0.027535497330546995,0.821327852981437,0.389868229577289
Gabon,9,GA,0.2,267667,7000,31.61,241,Libreville,5321,122.19,0.021,XAF,3.97,0.9,0.92,16657960228,1.399,0.083,32.7,Libreville,66.2,252,1.46,French,0.259,0.68,2172579,0.529,0.102,0.471,0.2,1949694,-0.803689,11.609444,sufficient,240900.3,53533.4,1699111943.256,0.16906296072478422,0.004067403091699063,0.01482,0.008462147016922406,0.8984867572211966,0.14581773676501805
Georgia,57,GE,0.345,69700,26000,13.47,995,Tbilisi,10128,133.61,0.049,GEL,2.06,0.406,0.76,17743195770,0.986,0.639,8.7,Tbilisi,73.6,25,0.05,Georgian,0.573,7.12,3720382,0.683,0.217,0.099,0.144,2196476,42.315407,43.356892,sufficient,28298.2,24046.5,3850273482.09,0.7371289875758321,0.006218049476612048,0.01625,0.003036249762711919,0.5972097249260732,0.28611961859891677
Germany,240,DE,0.477,357022,180000,9.5,49,Berlin,727973,112.85,0.014,EUR,1.56,0.327,1.39,3845630030824,1.04,0.702,3.1,Berlin,80.9,7,9.99,German,0.125,4.25,83132799,0.608,0.115,0.488,0.0304,64324835,51.165691,10.451526,less,116746.194,170299.494,442247453544.76,0.9045334445148031,0.18524603321980426,0.017419999999999998,-0.07031437317232583,0.8024750089513987,0.390855886578683
